Prepare: check process on cuda: 3...
Start: create dataset: [alpha: 0.25], [beta: 1.0]
              Loss: [Train: p = 1.02032, q = 1.35761], 
              Loss: [Test: p = 1.03379, q = 1.36640],
              Effect: [ate-q], [train: 0.07526], [test: 0.07540]
********************************************************************************
Finish: epoch: 233 / 500, time cost: 99.82 sec, 
              Loss: [Train: p = 1.02018, q = 1.35759], 
              Loss: [Test: p = 1.03372, q = 1.36637],
              Effect: [ate-q], [train: 0.06849], [test: 0.06862]
********************************************************************************
Finish: epoch: 234 / 500, time cost: 96.39 sec, 
              Loss: [Train: p = 1.02004, q = 1.35721], 
              Loss: [Test: p = 1.03368, q = 1.36632],
              Effect: [ate-q], [train: 0.07393], [test: 0.07406]
********************************************************************************
Finish: epoch: 235 / 500, time cost: 96.25 sec, 
              Loss: [Train: p = 1.02008, q = 1.35731], 
              Loss: [Test: p = 1.03363, q = 1.36634],
              Effect: [ate-q], [train: 0.07479], [test: 0.07493]
********************************************************************************
Finish: epoch: 236 / 500, time cost: 94.94 sec, 
              Loss: [Train: p = 1.01989, q = 1.35702], 
              Loss: [Test: p = 1.03363, q = 1.36657],
              Effect: [ate-q], [train: 0.07974], [test: 0.07989]
********************************************************************************
Finish: epoch: 237 / 500, time cost: 98.46 sec, 
              Loss: [Train: p = 1.01983, q = 1.35684], 
              Loss: [Test: p = 1.03358, q = 1.36638],
              Effect: [ate-q], [train: 0.07866], [test: 0.07880]
********************************************************************************
Finish: epoch: 238 / 500, time cost: 96.75 sec, 
              Loss: [Train: p = 1.01967, q = 1.35673], 
              Loss: [Test: p = 1.03356, q = 1.36640],
              Effect: [ate-q], [train: 0.07356], [test: 0.07370]
********************************************************************************
Finish: epoch: 239 / 500, time cost: 96.48 sec, 
              Loss: [Train: p = 1.01964, q = 1.35660], 
              Loss: [Test: p = 1.03354, q = 1.36655],
              Effect: [ate-q], [train: 0.07035], [test: 0.07049]
********************************************************************************
Finish: epoch: 240 / 500, time cost: 98.69 sec, 
              Loss: [Train: p = 1.01959, q = 1.35626], 
              Loss: [Test: p = 1.03350, q = 1.36666],
              Effect: [ate-q], [train: 0.07227], [test: 0.07242]
********************************************************************************
Finish: epoch: 241 / 500, time cost: 98.74 sec, 
              Loss: [Train: p = 1.01950, q = 1.35626], 
              Loss: [Test: p = 1.03345, q = 1.36667],
              Effect: [ate-q], [train: 0.07304], [test: 0.07319]
********************************************************************************
Finish: epoch: 242 / 500, time cost: 104.95 sec, 
              Loss: [Train: p = 1.01928, q = 1.35612], 
              Loss: [Test: p = 1.03344, q = 1.36667],
              Effect: [ate-q], [train: 0.06527], [test: 0.06541]
********************************************************************************
Finish: epoch: 243 / 500, time cost: 101.86 sec, 
              Loss: [Train: p = 1.01937, q = 1.35615], 
              Loss: [Test: p = 1.03335, q = 1.36674],
              Effect: [ate-q], [train: 0.07160], [test: 0.07176]
********************************************************************************
Finish: epoch: 244 / 500, time cost: 99.90 sec, 
              Loss: [Train: p = 1.01923, q = 1.35574], 
              Loss: [Test: p = 1.03336, q = 1.36673],
              Effect: [ate-q], [train: 0.07519], [test: 0.07535]
********************************************************************************
Finish: epoch: 245 / 500, time cost: 102.55 sec, 
              Loss: [Train: p = 1.01917, q = 1.35542], 
              Loss: [Test: p = 1.03328, q = 1.36666],
              Effect: [ate-q], [train: 0.07518], [test: 0.07534]
********************************************************************************
Finish: epoch: 246 / 500, time cost: 100.08 sec, 
              Loss: [Train: p = 1.01905, q = 1.35560], 
              Loss: [Test: p = 1.03326, q = 1.36676],
              Effect: [ate-q], [train: 0.07330], [test: 0.07347]
********************************************************************************
Finish: epoch: 247 / 500, time cost: 98.58 sec, 
              Loss: [Train: p = 1.01879, q = 1.35513], 
              Loss: [Test: p = 1.03317, q = 1.36677],
              Effect: [ate-q], [train: 0.08135], [test: 0.08153]
********************************************************************************
Finish: epoch: 248 / 500, time cost: 98.71 sec, 
              Loss: [Train: p = 1.01879, q = 1.35519], 
              Loss: [Test: p = 1.03318, q = 1.36683],
              Effect: [ate-q], [train: 0.07207], [test: 0.07224]
********************************************************************************
Finish: epoch: 249 / 500, time cost: 97.89 sec, 
              Loss: [Train: p = 1.01871, q = 1.35479], 
              Loss: [Test: p = 1.03318, q = 1.36688],
              Effect: [ate-q], [train: 0.07114], [test: 0.07131]
********************************************************************************
Finish: epoch: 250 / 500, time cost: 101.16 sec, 
              Loss: [Train: p = 1.01867, q = 1.35460], 
              Loss: [Test: p = 1.03310, q = 1.36681],
              Effect: [ate-q], [train: 0.06933], [test: 0.06949]
********************************************************************************
Finish: epoch: 251 / 500, time cost: 98.32 sec, 
              Loss: [Train: p = 1.01860, q = 1.35454], 
              Loss: [Test: p = 1.03309, q = 1.36699],
              Effect: [ate-q], [train: 0.07238], [test: 0.07255]
********************************************************************************
Finish: epoch: 252 / 500, time cost: 102.71 sec, 
              Loss: [Train: p = 1.01847, q = 1.35438], 
              Loss: [Test: p = 1.03304, q = 1.36682],
              Effect: [ate-q], [train: 0.07578], [test: 0.07596]
********************************************************************************
Finish: epoch: 253 / 500, time cost: 97.29 sec, 
              Loss: [Train: p = 1.01838, q = 1.35407], 
              Loss: [Test: p = 1.03301, q = 1.36703],
              Effect: [ate-q], [train: 0.07367], [test: 0.07386]
********************************************************************************
Finish: epoch: 254 / 500, time cost: 96.70 sec, 
              Loss: [Train: p = 1.01830, q = 1.35400], 
              Loss: [Test: p = 1.03299, q = 1.36670],
              Effect: [ate-q], [train: 0.07511], [test: 0.07530]
********************************************************************************
Finish: epoch: 255 / 500, time cost: 102.33 sec, 
              Loss: [Train: p = 1.01822, q = 1.35377], 
              Loss: [Test: p = 1.03292, q = 1.36711],
              Effect: [ate-q], [train: 0.06557], [test: 0.06574]
********************************************************************************
Finish: epoch: 256 / 500, time cost: 96.11 sec, 
              Loss: [Train: p = 1.01811, q = 1.35378], 
              Loss: [Test: p = 1.03290, q = 1.36680],
              Effect: [ate-q], [train: 0.07041], [test: 0.07060]
********************************************************************************
Finish: epoch: 257 / 500, time cost: 94.85 sec, 
              Loss: [Train: p = 1.01810, q = 1.35353], 
              Loss: [Test: p = 1.03290, q = 1.36697],
              Effect: [ate-q], [train: 0.06807], [test: 0.06825]
********************************************************************************
Finish: epoch: 258 / 500, time cost: 96.53 sec, 
              Loss: [Train: p = 1.01785, q = 1.35324], 
              Loss: [Test: p = 1.03286, q = 1.36702],
              Effect: [ate-q], [train: 0.07333], [test: 0.07353]
********************************************************************************
Finish: epoch: 259 / 500, time cost: 103.63 sec, 
              Loss: [Train: p = 1.01782, q = 1.35287], 
              Loss: [Test: p = 1.03282, q = 1.36722],
              Effect: [ate-q], [train: 0.07098], [test: 0.07118]
********************************************************************************
Finish: epoch: 260 / 500, time cost: 101.63 sec, 
              Loss: [Train: p = 1.01793, q = 1.35279], 
              Loss: [Test: p = 1.03279, q = 1.36681],
              Effect: [ate-q], [train: 0.07597], [test: 0.07618]
********************************************************************************
Finish: epoch: 261 / 500, time cost: 97.79 sec, 
              Loss: [Train: p = 1.01770, q = 1.35288], 
              Loss: [Test: p = 1.03274, q = 1.36701],
              Effect: [ate-q], [train: 0.07050], [test: 0.07070]
********************************************************************************
Finish: epoch: 262 / 500, time cost: 100.29 sec, 
              Loss: [Train: p = 1.01755, q = 1.35242], 
              Loss: [Test: p = 1.03272, q = 1.36703],
              Effect: [ate-q], [train: 0.07154], [test: 0.07174]
********************************************************************************
Finish: epoch: 263 / 500, time cost: 94.15 sec, 
              Loss: [Train: p = 1.01755, q = 1.35211], 
              Loss: [Test: p = 1.03266, q = 1.36720],
              Effect: [ate-q], [train: 0.07087], [test: 0.07107]
********************************************************************************
Finish: epoch: 264 / 500, time cost: 99.11 sec, 
              Loss: [Train: p = 1.01741, q = 1.35208], 
              Loss: [Test: p = 1.03263, q = 1.36728],
              Effect: [ate-q], [train: 0.07317], [test: 0.07339]
********************************************************************************
Finish: epoch: 265 / 500, time cost: 96.97 sec, 
              Loss: [Train: p = 1.01742, q = 1.35159], 
              Loss: [Test: p = 1.03258, q = 1.36726],
              Effect: [ate-q], [train: 0.06846], [test: 0.06868]
********************************************************************************
Finish: epoch: 266 / 500, time cost: 100.26 sec, 
              Loss: [Train: p = 1.01728, q = 1.35168], 
              Loss: [Test: p = 1.03257, q = 1.36734],
              Effect: [ate-q], [train: 0.07819], [test: 0.07842]
********************************************************************************
Finish: epoch: 267 / 500, time cost: 94.61 sec, 
              Loss: [Train: p = 1.01727, q = 1.35147], 
              Loss: [Test: p = 1.03256, q = 1.36739],
              Effect: [ate-q], [train: 0.07027], [test: 0.07048]
********************************************************************************
Finish: epoch: 268 / 500, time cost: 99.35 sec, 
              Loss: [Train: p = 1.01717, q = 1.35105], 
              Loss: [Test: p = 1.03251, q = 1.36734],
              Effect: [ate-q], [train: 0.07269], [test: 0.07292]
********************************************************************************
Finish: epoch: 269 / 500, time cost: 100.92 sec, 
              Loss: [Train: p = 1.01708, q = 1.35077], 
              Loss: [Test: p = 1.03252, q = 1.36721],
              Effect: [ate-q], [train: 0.07152], [test: 0.07174]
********************************************************************************
Finish: epoch: 270 / 500, time cost: 101.02 sec, 
              Loss: [Train: p = 1.01688, q = 1.35062], 
              Loss: [Test: p = 1.03249, q = 1.36749],
              Effect: [ate-q], [train: 0.06998], [test: 0.07020]
********************************************************************************
Finish: epoch: 271 / 500, time cost: 99.83 sec, 
              Loss: [Train: p = 1.01683, q = 1.35041], 
              Loss: [Test: p = 1.03240, q = 1.36754],
              Effect: [ate-q], [train: 0.07243], [test: 0.07266]
********************************************************************************
Finish: epoch: 272 / 500, time cost: 100.38 sec, 
              Loss: [Train: p = 1.01684, q = 1.35006], 
              Loss: [Test: p = 1.03239, q = 1.36735],
              Effect: [ate-q], [train: 0.07068], [test: 0.07092]
********************************************************************************
Finish: epoch: 273 / 500, time cost: 103.47 sec, 
              Loss: [Train: p = 1.01677, q = 1.34983], 
              Loss: [Test: p = 1.03235, q = 1.36771],
              Effect: [ate-q], [train: 0.07556], [test: 0.07581]
********************************************************************************
Finish: epoch: 274 / 500, time cost: 96.57 sec, 
              Loss: [Train: p = 1.01664, q = 1.34954], 
              Loss: [Test: p = 1.03238, q = 1.36783],
              Effect: [ate-q], [train: 0.06886], [test: 0.06911]
********************************************************************************
Finish: epoch: 275 / 500, time cost: 99.17 sec, 
              Loss: [Train: p = 1.01667, q = 1.34939], 
              Loss: [Test: p = 1.03235, q = 1.36779],
              Effect: [ate-q], [train: 0.06951], [test: 0.06976]
********************************************************************************
Finish: epoch: 276 / 500, time cost: 100.71 sec, 
              Loss: [Train: p = 1.01644, q = 1.34909], 
              Loss: [Test: p = 1.03232, q = 1.36789],
              Effect: [ate-q], [train: 0.06698], [test: 0.06723]
********************************************************************************
Finish: epoch: 277 / 500, time cost: 103.20 sec, 
              Loss: [Train: p = 1.01636, q = 1.34878], 
              Loss: [Test: p = 1.03228, q = 1.36788],
              Effect: [ate-q], [train: 0.06710], [test: 0.06735]
********************************************************************************
Finish: epoch: 278 / 500, time cost: 99.37 sec, 
              Loss: [Train: p = 1.01633, q = 1.34880], 
              Loss: [Test: p = 1.03225, q = 1.36816],
              Effect: [ate-q], [train: 0.07665], [test: 0.07692]
********************************************************************************
Finish: epoch: 279 / 500, time cost: 95.29 sec, 
              Loss: [Train: p = 1.01639, q = 1.34838], 
              Loss: [Test: p = 1.03224, q = 1.36805],
              Effect: [ate-q], [train: 0.07112], [test: 0.07139]
********************************************************************************
Finish: epoch: 280 / 500, time cost: 98.91 sec, 
              Loss: [Train: p = 1.01621, q = 1.34782], 
              Loss: [Test: p = 1.03217, q = 1.36805],
              Effect: [ate-q], [train: 0.08207], [test: 0.08235]
********************************************************************************
Finish: epoch: 281 / 500, time cost: 99.51 sec, 
              Loss: [Train: p = 1.01621, q = 1.34760], 
              Loss: [Test: p = 1.03215, q = 1.36803],
              Effect: [ate-q], [train: 0.06631], [test: 0.06658]
********************************************************************************
Finish: epoch: 282 / 500, time cost: 99.15 sec, 
              Loss: [Train: p = 1.01615, q = 1.34720], 
              Loss: [Test: p = 1.03215, q = 1.36841],
              Effect: [ate-q], [train: 0.06896], [test: 0.06923]
********************************************************************************
Finish: epoch: 283 / 500, time cost: 102.28 sec, 
              Loss: [Train: p = 1.01598, q = 1.34701], 
              Loss: [Test: p = 1.03207, q = 1.36813],
              Effect: [ate-q], [train: 0.06825], [test: 0.06852]
********************************************************************************
Finish: epoch: 284 / 500, time cost: 94.91 sec, 
              Loss: [Train: p = 1.01595, q = 1.34708], 
              Loss: [Test: p = 1.03207, q = 1.36849],
              Effect: [ate-q], [train: 0.06977], [test: 0.07005]
********************************************************************************
Finish: epoch: 285 / 500, time cost: 92.46 sec, 
              Loss: [Train: p = 1.01572, q = 1.34658], 
              Loss: [Test: p = 1.03205, q = 1.36842],
              Effect: [ate-q], [train: 0.06944], [test: 0.06972]
********************************************************************************
Finish: epoch: 286 / 500, time cost: 98.49 sec, 
              Loss: [Train: p = 1.01578, q = 1.34637], 
              Loss: [Test: p = 1.03200, q = 1.36859],
              Effect: [ate-q], [train: 0.06424], [test: 0.06452]
********************************************************************************
Finish: epoch: 287 / 500, time cost: 100.02 sec, 
              Loss: [Train: p = 1.01570, q = 1.34611], 
              Loss: [Test: p = 1.03199, q = 1.36846],
              Effect: [ate-q], [train: 0.06686], [test: 0.06714]
********************************************************************************
Finish: epoch: 288 / 500, time cost: 96.55 sec, 
              Loss: [Train: p = 1.01562, q = 1.34583], 
              Loss: [Test: p = 1.03204, q = 1.36883],
              Effect: [ate-q], [train: 0.06992], [test: 0.07020]
********************************************************************************
Finish: epoch: 289 / 500, time cost: 98.07 sec, 
              Loss: [Train: p = 1.01554, q = 1.34529], 
              Loss: [Test: p = 1.03199, q = 1.36878],
              Effect: [ate-q], [train: 0.07263], [test: 0.07293]
********************************************************************************
Finish: epoch: 290 / 500, time cost: 99.34 sec, 
              Loss: [Train: p = 1.01538, q = 1.34517], 
              Loss: [Test: p = 1.03196, q = 1.36878],
              Effect: [ate-q], [train: 0.07126], [test: 0.07157]
********************************************************************************
Finish: epoch: 291 / 500, time cost: 101.19 sec, 
              Loss: [Train: p = 1.01537, q = 1.34478], 
              Loss: [Test: p = 1.03193, q = 1.36879],
              Effect: [ate-q], [train: 0.06873], [test: 0.06903]
********************************************************************************
Finish: epoch: 292 / 500, time cost: 95.31 sec, 
              Loss: [Train: p = 1.01537, q = 1.34433], 
              Loss: [Test: p = 1.03191, q = 1.36918],
              Effect: [ate-q], [train: 0.07414], [test: 0.07445]
********************************************************************************
Finish: epoch: 293 / 500, time cost: 98.54 sec, 
              Loss: [Train: p = 1.01527, q = 1.34399], 
              Loss: [Test: p = 1.03189, q = 1.36908],
              Effect: [ate-q], [train: 0.07530], [test: 0.07563]
********************************************************************************
Finish: epoch: 294 / 500, time cost: 101.18 sec, 
              Loss: [Train: p = 1.01519, q = 1.34378], 
              Loss: [Test: p = 1.03180, q = 1.36917],
              Effect: [ate-q], [train: 0.06843], [test: 0.06875]
********************************************************************************
Finish: epoch: 295 / 500, time cost: 97.52 sec, 
              Loss: [Train: p = 1.01516, q = 1.34363], 
              Loss: [Test: p = 1.03186, q = 1.36937],
              Effect: [ate-q], [train: 0.07735], [test: 0.07769]
********************************************************************************
Finish: epoch: 296 / 500, time cost: 100.99 sec, 
              Loss: [Train: p = 1.01500, q = 1.34320], 
              Loss: [Test: p = 1.03184, q = 1.36937],
              Effect: [ate-q], [train: 0.06102], [test: 0.06133]
********************************************************************************
Finish: epoch: 297 / 500, time cost: 98.74 sec, 
              Loss: [Train: p = 1.01494, q = 1.34282], 
              Loss: [Test: p = 1.03180, q = 1.36929],
              Effect: [ate-q], [train: 0.07038], [test: 0.07071]
********************************************************************************
Finish: epoch: 298 / 500, time cost: 105.55 sec, 
              Loss: [Train: p = 1.01497, q = 1.34253], 
              Loss: [Test: p = 1.03179, q = 1.36942],
              Effect: [ate-q], [train: 0.06993], [test: 0.07027]
********************************************************************************
Finish: epoch: 299 / 500, time cost: 99.63 sec, 
              Loss: [Train: p = 1.01472, q = 1.34228], 
              Loss: [Test: p = 1.03175, q = 1.36977],
              Effect: [ate-q], [train: 0.06931], [test: 0.06965]
********************************************************************************
Finish: epoch: 300 / 500, time cost: 96.21 sec, 
              Loss: [Train: p = 1.01468, q = 1.34203], 
              Loss: [Test: p = 1.03174, q = 1.36977],
              Effect: [ate-q], [train: 0.07570], [test: 0.07604]
********************************************************************************
Finish: epoch: 301 / 500, time cost: 98.28 sec, 
              Loss: [Train: p = 1.01465, q = 1.34147], 
              Loss: [Test: p = 1.03171, q = 1.36989],
              Effect: [ate-q], [train: 0.06716], [test: 0.06751]
********************************************************************************
Finish: epoch: 302 / 500, time cost: 95.67 sec, 
              Loss: [Train: p = 1.01461, q = 1.34111], 
              Loss: [Test: p = 1.03169, q = 1.37012],
              Effect: [ate-q], [train: 0.07545], [test: 0.07581]
********************************************************************************
Finish: epoch: 303 / 500, time cost: 100.65 sec, 
              Loss: [Train: p = 1.01464, q = 1.34101], 
              Loss: [Test: p = 1.03168, q = 1.37017],
              Effect: [ate-q], [train: 0.07395], [test: 0.07432]
********************************************************************************
Finish: epoch: 304 / 500, time cost: 97.60 sec, 
              Loss: [Train: p = 1.01451, q = 1.34034], 
              Loss: [Test: p = 1.03165, q = 1.37046],
              Effect: [ate-q], [train: 0.07105], [test: 0.07142]
********************************************************************************
Finish: epoch: 305 / 500, time cost: 99.23 sec, 
              Loss: [Train: p = 1.01439, q = 1.34039], 
              Loss: [Test: p = 1.03165, q = 1.37035],
              Effect: [ate-q], [train: 0.07275], [test: 0.07311]
********************************************************************************
Finish: epoch: 306 / 500, time cost: 94.14 sec, 
              Loss: [Train: p = 1.01436, q = 1.33971], 
              Loss: [Test: p = 1.03167, q = 1.37054],
              Effect: [ate-q], [train: 0.06959], [test: 0.06997]
********************************************************************************
Finish: epoch: 307 / 500, time cost: 98.66 sec, 
              Loss: [Train: p = 1.01426, q = 1.33933], 
              Loss: [Test: p = 1.03160, q = 1.37068],
              Effect: [ate-q], [train: 0.08147], [test: 0.08188]
********************************************************************************
Finish: epoch: 308 / 500, time cost: 101.05 sec, 
              Loss: [Train: p = 1.01430, q = 1.33869], 
              Loss: [Test: p = 1.03161, q = 1.37129],
              Effect: [ate-q], [train: 0.07413], [test: 0.07452]
********************************************************************************
Finish: epoch: 309 / 500, time cost: 96.75 sec, 
              Loss: [Train: p = 1.01409, q = 1.33881], 
              Loss: [Test: p = 1.03161, q = 1.37087],
              Effect: [ate-q], [train: 0.06657], [test: 0.06695]
********************************************************************************
Finish: epoch: 310 / 500, time cost: 98.36 sec, 
              Loss: [Train: p = 1.01408, q = 1.33837], 
              Loss: [Test: p = 1.03155, q = 1.37114],
              Effect: [ate-q], [train: 0.07437], [test: 0.07477]
********************************************************************************
Finish: epoch: 311 / 500, time cost: 95.93 sec, 
              Loss: [Train: p = 1.01394, q = 1.33789], 
              Loss: [Test: p = 1.03152, q = 1.37130],
              Effect: [ate-q], [train: 0.07126], [test: 0.07166]
********************************************************************************
Finish: epoch: 312 / 500, time cost: 101.14 sec, 
              Loss: [Train: p = 1.01402, q = 1.33779], 
              Loss: [Test: p = 1.03150, q = 1.37154],
              Effect: [ate-q], [train: 0.07100], [test: 0.07141]
********************************************************************************
Finish: epoch: 313 / 500, time cost: 98.24 sec, 
              Loss: [Train: p = 1.01389, q = 1.33712], 
              Loss: [Test: p = 1.03151, q = 1.37156],
              Effect: [ate-q], [train: 0.06217], [test: 0.06256]
********************************************************************************
Finish: epoch: 314 / 500, time cost: 97.84 sec, 
              Loss: [Train: p = 1.01383, q = 1.33659], 
              Loss: [Test: p = 1.03147, q = 1.37175],
              Effect: [ate-q], [train: 0.07543], [test: 0.07585]
********************************************************************************
Finish: epoch: 315 / 500, time cost: 101.63 sec, 
              Loss: [Train: p = 1.01375, q = 1.33645], 
              Loss: [Test: p = 1.03145, q = 1.37171],
              Effect: [ate-q], [train: 0.06826], [test: 0.06867]
********************************************************************************
Finish: epoch: 316 / 500, time cost: 100.36 sec, 
              Loss: [Train: p = 1.01375, q = 1.33611], 
              Loss: [Test: p = 1.03144, q = 1.37231],
              Effect: [ate-q], [train: 0.06337], [test: 0.06380]
********************************************************************************
Finish: epoch: 317 / 500, time cost: 103.55 sec, 
              Loss: [Train: p = 1.01362, q = 1.33534], 
              Loss: [Test: p = 1.03142, q = 1.37214],
              Effect: [ate-q], [train: 0.06885], [test: 0.06928]
********************************************************************************
Finish: epoch: 318 / 500, time cost: 102.41 sec, 
              Loss: [Train: p = 1.01361, q = 1.33522], 
              Loss: [Test: p = 1.03143, q = 1.37264],
              Effect: [ate-q], [train: 0.06173], [test: 0.06215]
********************************************************************************
Finish: epoch: 319 / 500, time cost: 102.08 sec, 
              Loss: [Train: p = 1.01350, q = 1.33471], 
              Loss: [Test: p = 1.03142, q = 1.37253],
              Effect: [ate-q], [train: 0.07587], [test: 0.07632]
********************************************************************************
Finish: epoch: 320 / 500, time cost: 98.58 sec, 
              Loss: [Train: p = 1.01338, q = 1.33473], 
              Loss: [Test: p = 1.03138, q = 1.37297],
              Effect: [ate-q], [train: 0.06773], [test: 0.06818]
********************************************************************************
Finish: epoch: 321 / 500, time cost: 96.15 sec, 
              Loss: [Train: p = 1.01340, q = 1.33423], 
              Loss: [Test: p = 1.03138, q = 1.37313],
              Effect: [ate-q], [train: 0.06901], [test: 0.06947]
********************************************************************************
Finish: epoch: 322 / 500, time cost: 97.59 sec, 
              Loss: [Train: p = 1.01321, q = 1.33352], 
              Loss: [Test: p = 1.03139, q = 1.37299],
              Effect: [ate-q], [train: 0.07499], [test: 0.07546]
********************************************************************************
Finish: epoch: 323 / 500, time cost: 96.36 sec, 
              Loss: [Train: p = 1.01325, q = 1.33336], 
              Loss: [Test: p = 1.03133, q = 1.37347],
              Effect: [ate-q], [train: 0.06675], [test: 0.06721]
********************************************************************************
Finish: epoch: 324 / 500, time cost: 95.71 sec, 
              Loss: [Train: p = 1.01320, q = 1.33297], 
              Loss: [Test: p = 1.03136, q = 1.37351],
              Effect: [ate-q], [train: 0.05984], [test: 0.06029]
********************************************************************************
Finish: epoch: 325 / 500, time cost: 98.49 sec, 
              Loss: [Train: p = 1.01323, q = 1.33248], 
              Loss: [Test: p = 1.03134, q = 1.37376],
              Effect: [ate-q], [train: 0.06902], [test: 0.06949]
********************************************************************************
Finish: epoch: 326 / 500, time cost: 100.35 sec, 
              Loss: [Train: p = 1.01304, q = 1.33200], 
              Loss: [Test: p = 1.03135, q = 1.37387],
              Effect: [ate-q], [train: 0.06216], [test: 0.06262]
********************************************************************************
Finish: epoch: 327 / 500, time cost: 96.26 sec, 
              Loss: [Train: p = 1.01301, q = 1.33162], 
              Loss: [Test: p = 1.03132, q = 1.37425],
              Effect: [ate-q], [train: 0.07746], [test: 0.07795]
********************************************************************************
Finish: epoch: 328 / 500, time cost: 99.32 sec, 
              Loss: [Train: p = 1.01298, q = 1.33121], 
              Loss: [Test: p = 1.03130, q = 1.37440],
              Effect: [ate-q], [train: 0.06709], [test: 0.06758]
********************************************************************************
Finish: epoch: 329 / 500, time cost: 104.35 sec, 
              Loss: [Train: p = 1.01290, q = 1.33091], 
              Loss: [Test: p = 1.03125, q = 1.37482],
              Effect: [ate-q], [train: 0.06887], [test: 0.06936]
********************************************************************************
Finish: epoch: 330 / 500, time cost: 95.58 sec, 
              Loss: [Train: p = 1.01279, q = 1.33044], 
              Loss: [Test: p = 1.03123, q = 1.37472],
              Effect: [ate-q], [train: 0.06588], [test: 0.06638]
********************************************************************************
Finish: epoch: 331 / 500, time cost: 96.69 sec, 
              Loss: [Train: p = 1.01276, q = 1.33011], 
              Loss: [Test: p = 1.03125, q = 1.37521],
              Effect: [ate-q], [train: 0.08222], [test: 0.08276]
********************************************************************************
Finish: epoch: 332 / 500, time cost: 94.46 sec, 
              Loss: [Train: p = 1.01267, q = 1.32945], 
              Loss: [Test: p = 1.03125, q = 1.37535],
              Effect: [ate-q], [train: 0.06958], [test: 0.07011]
********************************************************************************
Finish: epoch: 333 / 500, time cost: 100.09 sec, 
              Loss: [Train: p = 1.01274, q = 1.32948], 
              Loss: [Test: p = 1.03118, q = 1.37539],
              Effect: [ate-q], [train: 0.07127], [test: 0.07180]
********************************************************************************
Finish: epoch: 334 / 500, time cost: 98.49 sec, 
              Loss: [Train: p = 1.01259, q = 1.32885], 
              Loss: [Test: p = 1.03123, q = 1.37552],
              Effect: [ate-q], [train: 0.06882], [test: 0.06935]
********************************************************************************
Finish: epoch: 335 / 500, time cost: 103.01 sec, 
              Loss: [Train: p = 1.01258, q = 1.32877], 
              Loss: [Test: p = 1.03118, q = 1.37581],
              Effect: [ate-q], [train: 0.06754], [test: 0.06806]
********************************************************************************
Finish: epoch: 336 / 500, time cost: 101.61 sec, 
              Loss: [Train: p = 1.01241, q = 1.32807], 
              Loss: [Test: p = 1.03120, q = 1.37634],
              Effect: [ate-q], [train: 0.05525], [test: 0.05577]
********************************************************************************
Finish: epoch: 337 / 500, time cost: 99.15 sec, 
              Loss: [Train: p = 1.01237, q = 1.32787], 
              Loss: [Test: p = 1.03117, q = 1.37663],
              Effect: [ate-q], [train: 0.06282], [test: 0.06335]
********************************************************************************
Finish: epoch: 338 / 500, time cost: 102.57 sec, 
              Loss: [Train: p = 1.01237, q = 1.32726], 
              Loss: [Test: p = 1.03120, q = 1.37687],
              Effect: [ate-q], [train: 0.06758], [test: 0.06812]
********************************************************************************
Finish: epoch: 339 / 500, time cost: 101.37 sec, 
              Loss: [Train: p = 1.01233, q = 1.32683], 
              Loss: [Test: p = 1.03116, q = 1.37702],
              Effect: [ate-q], [train: 0.06645], [test: 0.06700]
********************************************************************************
Finish: epoch: 340 / 500, time cost: 103.66 sec, 
              Loss: [Train: p = 1.01218, q = 1.32648], 
              Loss: [Test: p = 1.03114, q = 1.37719],
              Effect: [ate-q], [train: 0.06659], [test: 0.06716]
********************************************************************************
Finish: epoch: 341 / 500, time cost: 97.02 sec, 
              Loss: [Train: p = 1.01218, q = 1.32609], 
              Loss: [Test: p = 1.03112, q = 1.37743],
              Effect: [ate-q], [train: 0.06467], [test: 0.06526]
********************************************************************************
Finish: epoch: 342 / 500, time cost: 101.35 sec, 
              Loss: [Train: p = 1.01215, q = 1.32561], 
              Loss: [Test: p = 1.03113, q = 1.37782],
              Effect: [ate-q], [train: 0.07642], [test: 0.07702]
********************************************************************************
Finish: epoch: 343 / 500, time cost: 99.43 sec, 
              Loss: [Train: p = 1.01216, q = 1.32501], 
              Loss: [Test: p = 1.03115, q = 1.37819],
              Effect: [ate-q], [train: 0.08075], [test: 0.08137]
********************************************************************************
Finish: epoch: 344 / 500, time cost: 96.32 sec, 
              Loss: [Train: p = 1.01209, q = 1.32481], 
              Loss: [Test: p = 1.03113, q = 1.37818],
              Effect: [ate-q], [train: 0.06794], [test: 0.06852]
********************************************************************************
Finish: epoch: 345 / 500, time cost: 99.40 sec, 
              Loss: [Train: p = 1.01204, q = 1.32416], 
              Loss: [Test: p = 1.03109, q = 1.37852],
              Effect: [ate-q], [train: 0.06872], [test: 0.06933]
********************************************************************************
Finish: epoch: 346 / 500, time cost: 103.58 sec, 
              Loss: [Train: p = 1.01201, q = 1.32397], 
              Loss: [Test: p = 1.03109, q = 1.37861],
              Effect: [ate-q], [train: 0.07633], [test: 0.07695]
********************************************************************************
Finish: epoch: 347 / 500, time cost: 99.33 sec, 
              Loss: [Train: p = 1.01181, q = 1.32345], 
              Loss: [Test: p = 1.03109, q = 1.37911],
              Effect: [ate-q], [train: 0.07458], [test: 0.07521]
********************************************************************************
Finish: epoch: 348 / 500, time cost: 100.35 sec, 
              Loss: [Train: p = 1.01176, q = 1.32291], 
